,isotime
8851,2007-01-31T17:46:39.307
8852,2007-01-31T17:46:18.007
8853,2007-01-31T11:33:33.044
8854,2007-01-31T10:49:36.092
8855,2007-01-31T10:44:41.542
8856,2007-01-31T05:06:32.530
8857,2007-01-31T02:48:07.175
8858,2007-01-31T02:30:09.124
8859,2007-01-31T02:24:39.474
8860,2007-01-31T02:18:18.124
8861,2007-01-31T02:13:11.674
8862,2007-01-31T02:10:57.023
8863,2007-01-31T02:07:54.673
8864,2007-01-30T00:30:37.022
8865,2007-01-30T00:27:39.672
8866,2007-01-30T00:27:17.022
8867,2007-01-30T00:22:33.622
8868,2007-01-30T00:22:06.172
8869,2007-01-30T00:20:17.972
8870,2007-01-30T00:17:06.322
8871,2007-01-30T00:17:05.222
8872,2007-01-30T00:10:28.422
8873,2007-01-29T23:58:19.272
8874,2007-01-29T22:58:00.272
8875,2007-01-29T22:09:26.422
8876,2007-01-29T22:09:25.672
8877,2007-01-29T20:03:48.520
8878,2007-01-29T18:08:49.261
8879,2007-01-29T17:08:25.506
8880,2007-01-29T16:49:05.755
8881,2007-01-29T16:44:17.905
8882,2007-01-29T14:52:40.498
8883,2007-01-29T14:50:36.648
8884,2007-01-29T14:47:40.498
8885,2007-01-29T14:40:09.547
8886,2007-01-29T14:31:55.397
8887,2007-01-29T14:11:44.096
8888,2007-01-29T14:11:39.196
8889,2007-01-29T13:07:00.453
8890,2007-01-28T20:19:30.365
8891,2007-01-28T13:52:49.002
8892,2007-01-28T13:52:47.102
8893,2007-01-28T00:10:13.071
8894,2007-01-27T00:40:17.124
8895,2007-01-26T16:24:47.804
8896,2007-01-26T04:47:45.427
8897,2007-01-25T16:01:23.708
8898,2007-01-25T07:20:42.439
8899,2007-01-25T07:20:41.389
8900,2007-01-25T01:46:45.826
8901,2007-01-23T08:01:41.701
8902,2007-01-23T03:48:02.637
8903,2007-01-21T01:08:10.493
8904,2007-01-21T01:01:56.443
8905,2007-01-21T00:36:10.843
8906,2007-01-21T00:28:09.893
8907,2007-01-21T00:22:58.042
8908,2007-01-21T00:15:53.092
8909,2007-01-21T00:15:47.692
8910,2007-01-21T00:14:25.142
8911,2007-01-21T00:12:20.492
8912,2007-01-21T00:08:05.642
8913,2007-01-21T00:07:46.592
8914,2007-01-21T00:07:40.442
8915,2007-01-21T00:00:36.542
8916,2007-01-21T00:00:05.942
8917,2007-01-20T23:56:48.292
8918,2007-01-20T23:54:43.892
8919,2007-01-20T23:54:20.742
8920,2007-01-20T23:52:45.542
8921,2007-01-20T23:47:22.542
8922,2007-01-20T23:47:00.842
8923,2007-01-20T23:44:53.392
8924,2007-01-20T23:44:49.742
8925,2007-01-20T23:40:45.642
8926,2007-01-20T23:33:26.942
8927,2007-01-20T23:29:51.842
8928,2007-01-20T22:46:43.841
8929,2007-01-20T22:24:55.691
8930,2007-01-20T22:21:24.891
8931,2007-01-20T22:21:03.091
8932,2007-01-20T22:18:53.791
8933,2007-01-20T22:16:19.490
8934,2007-01-20T22:16:15.090
8935,2007-01-20T22:14:07.740
8936,2007-01-20T22:10:54.590
8937,2007-01-20T22:06:38.990
8938,2007-01-20T21:41:19.090
8939,2007-01-20T20:37:37.738
8940,2007-01-20T20:20:24.237
8941,2007-01-20T19:45:23.736
8942,2007-01-19T20:53:39.959
8943,2007-01-19T20:53:31.109
8944,2007-01-19T19:32:21.306
8945,2007-01-19T02:00:42.255
8946,2007-01-18T01:17:55.751
8947,2007-01-18T01:14:09.151
8948,2007-01-18T01:08:50.451
8949,2007-01-18T01:08:31.601
8950,2007-01-18T01:06:55.351
8951,2007-01-18T01:02:50.251
8952,2007-01-18T01:00:05.301
8953,2007-01-18T00:57:00.051
8954,2007-01-18T00:56:58.501
8955,2007-01-18T00:53:27.501
8956,2007-01-18T00:44:08.901
8957,2007-01-18T00:31:10.601
8958,2007-01-18T00:03:37.651
8959,2007-01-18T00:02:13.351
8960,2007-01-18T00:02:07.751
8961,2007-01-18T00:00:11.801
8962,2007-01-18T00:00:10.551
8963,2007-01-17T22:48:05.801
8964,2007-01-17T22:48:05.201
8965,2007-01-17T21:43:42.651
8966,2007-01-17T21:39:58.501
8967,2007-01-17T21:23:58.001
8968,2007-01-17T21:20:30.551
8969,2007-01-17T21:20:03.451
8970,2007-01-17T21:16:22.501
8971,2007-01-17T21:16:13.351
8972,2007-01-17T21:16:06.351
8973,2007-01-17T21:11:59.500
8974,2007-01-17T21:11:31.500
8975,2007-01-17T21:05:41.950
8976,2007-01-17T21:05:39.150
8977,2007-01-17T21:03:34.800
8978,2007-01-17T21:03:26.200
8979,2007-01-17T20:59:31.700
8980,2007-01-17T20:49:28.700
8981,2007-01-17T20:34:03.050
8982,2007-01-17T20:27:32.700
8983,2007-01-17T20:27:29.550
8984,2007-01-17T20:19:54.700
8985,2007-01-17T20:18:30.150
8986,2007-01-17T20:15:11.999
8987,2007-01-17T20:08:52.099
8988,2007-01-17T20:00:20.399
8989,2007-01-17T19:56:18.649
8990,2007-01-17T19:55:49.349
8991,2007-01-17T19:54:04.549
8992,2007-01-17T19:43:30.299
8993,2007-01-17T19:28:31.648
8994,2007-01-17T19:20:07.998
8995,2007-01-17T19:11:33.248
8996,2007-01-17T19:11:09.398
8997,2007-01-17T19:07:34.148
8998,2007-01-17T19:03:33.847
8999,2007-01-17T18:52:49.947
9000,2007-01-17T18:52:44.747
9001,2007-01-17T18:49:27.197
9002,2007-01-17T18:49:15.697
9003,2007-01-17T18:49:07.197
9004,2007-01-17T18:41:11.497
9005,2007-01-17T18:41:01.247
9006,2007-01-17T18:33:28.896
9007,2007-01-17T18:30:23.746
9008,2007-01-17T18:29:58.546
9009,2007-01-17T18:23:39.596
9010,2007-01-17T18:19:01.846
9011,2007-01-17T18:14:40.796
9012,2007-01-17T18:02:36.945
9013,2007-01-17T17:55:07.695
9014,2007-01-17T17:52:26.395
9015,2007-01-17T17:26:49.544
9016,2007-01-17T17:26:46.444
9017,2007-01-17T17:20:15.543
9018,2007-01-17T09:10:41.313
9019,2007-01-17T09:06:45.563
9020,2007-01-17T07:53:32.359
9021,2007-01-17T07:53:28.509
9022,2007-01-17T07:47:54.159
9023,2007-01-17T07:45:35.659
9024,2007-01-17T05:25:31.503
9025,2007-01-17T05:21:41.303
9026,2007-01-17T04:01:20.151
9027,2007-01-17T03:58:01.301
9028,2007-01-17T03:48:40.800
9029,2007-01-17T03:22:50.250
9030,2007-01-17T00:28:11.446
9031,2007-01-17T00:28:08.396
9032,2007-01-16T20:16:19.890
9033,2007-01-16T19:13:39.538
9034,2007-01-16T14:32:09.228
9035,2007-01-16T12:33:31.924
9036,2007-01-16T12:33:30.974
9037,2007-01-16T04:45:24.107
9038,2007-01-14T10:13:00.215
9039,2007-01-14T04:46:42.750
9040,2007-01-13T15:39:37.079
9041,2007-01-13T15:16:40.028
9042,2007-01-13T11:56:23.570
9043,2007-01-13T07:44:18.611
9044,2007-01-12T01:26:47.850
9045,2007-01-11T22:21:20.149
9046,2007-01-11T20:51:51.998
9047,2007-01-10T15:59:55.432
9048,2007-01-09T01:48:59.399
9049,2007-01-08T23:30:34.799
9050,2007-01-08T22:08:39.198
9051,2007-01-08T22:08:38.248
9052,2007-01-08T21:50:24.148
9053,2007-01-08T19:52:03.546
9054,2007-01-08T00:09:57.793
9055,2007-01-07T23:58:33.643
9056,2007-01-07T19:13:42.735
9057,2007-01-07T18:24:06.884
9058,2007-01-07T11:07:26.817
9059,2007-01-07T03:20:42.849
9060,2007-01-06T01:59:56.243
9061,2007-01-06T01:25:44.993
9062,2007-01-06T01:22:23.044
9063,2007-01-06T01:22:03.044
9064,2007-01-06T01:21:52.794
9065,2007-01-06T01:20:10.744
9066,2007-01-06T01:15:14.294
9067,2007-01-06T01:11:40.944
9068,2007-01-06T00:59:30.043
9069,2007-01-06T00:46:08.943
9070,2007-01-06T00:30:49.693
9071,2007-01-06T00:13:52.043
9072,2007-01-06T00:11:36.844
9073,2007-01-06T00:00:42.343
9074,2007-01-05T23:57:10.044
9075,2007-01-05T23:43:33.443
9076,2007-01-05T23:38:27.893
9077,2007-01-05T23:33:20.693
9078,2007-01-05T23:29:59.843
9079,2007-01-05T23:23:00.893
9080,2007-01-05T23:20:31.243
9081,2007-01-05T23:08:05.393
9082,2007-01-05T22:52:38.493
9083,2007-01-05T15:01:19.975
9084,2007-01-05T14:52:25.724
9085,2007-01-05T14:40:42.674
9086,2007-01-05T14:40:27.924
9087,2007-01-05T09:50:20.805
9088,2007-01-04T18:47:52.429
9089,2007-01-04T11:48:03.863
9090,2007-01-04T11:38:17.112
9091,2007-01-04T01:40:44.989
9092,2007-01-04T01:13:37.788
9093,2007-01-02T23:32:37.243
9094,2007-01-02T21:16:57.991
9095,2007-01-02T19:00:33.587
9096,2007-01-02T14:34:55.772
9097,2007-01-02T14:05:13.670
9098,2007-01-02T13:41:44.269
9099,2007-02-28T22:34:38.873
9100,2007-02-28T22:31:32.273
9101,2007-02-28T14:04:30.152
9102,2007-02-28T10:56:15.303
9103,2007-02-28T09:47:37.898
9104,2007-02-28T07:53:57.241
9105,2007-02-28T07:38:14.190
9106,2007-02-28T05:52:24.284
9107,2007-02-28T05:52:04.284
9108,2007-02-28T05:49:38.884
9109,2007-02-28T05:42:33.884
9110,2007-02-28T05:42:20.234
9111,2007-02-28T05:40:33.533
9112,2007-02-28T05:38:30.483
9113,2007-02-27T21:39:24.919
9114,2007-02-27T21:39:22.119
9115,2007-02-27T12:20:04.952
9116,2007-02-26T23:46:17.975
9117,2007-02-25T11:12:30.500
9118,2007-02-25T06:58:09.484
9119,2007-02-25T06:58:08.334
9120,2007-02-24T18:52:36.308
9121,2007-02-24T18:52:33.608
9122,2007-02-23T23:35:01.065
9123,2007-02-22T20:21:38.009
9124,2007-02-21T22:44:20.400
9125,2007-02-21T21:06:44.748
9126,2007-02-21T17:45:50.442
9127,2007-02-21T06:19:20.765
9128,2007-02-18T00:15:00.445
9129,2007-02-16T07:22:21.595
9130,2007-02-15T04:58:19.038
9131,2007-02-15T04:58:03.238
9132,2007-02-15T04:56:03.438
9133,2007-02-15T03:11:44.684
9134,2007-02-15T00:56:52.978
9135,2007-02-15T00:43:48.627
9136,2007-02-14T22:39:18.021
9137,2007-02-14T22:39:13.171
9138,2007-02-14T22:05:29.069
9139,2007-02-14T22:05:27.169
9140,2007-02-13T23:17:44.170
9141,2007-02-13T23:17:30.320
9142,2007-02-12T11:36:48.788
9143,2007-02-10T08:01:27.827
9144,2007-02-10T07:57:14.576
9145,2007-02-09T17:42:59.701
9146,2007-02-07T23:27:44.014
9147,2007-02-07T23:18:54.864
9148,2007-02-07T23:09:44.264
9149,2007-02-07T21:00:46.664
9150,2007-02-07T21:00:45.464
9151,2007-02-07T14:29:07.490
9152,2007-02-06T12:38:13.742
9153,2007-02-06T11:23:54.089
9154,2007-02-03T23:06:44.713
9155,2007-02-03T22:19:38.362
9156,2007-02-03T06:39:16.582
9157,2007-02-03T06:21:12.031
9158,2007-02-03T04:57:09.278
9159,2007-02-03T02:25:17.523
9160,2007-02-01T23:35:21.370
9161,2007-02-01T21:55:45.570
9162,2007-02-01T21:29:34.920
9163,2007-02-01T21:14:36.770
9164,2007-02-01T20:48:21.670
9165,2007-02-01T15:23:10.148
9166,2007-02-01T15:23:09.198
9167,2007-02-01T07:03:19.429
9168,2007-02-01T06:41:37.878
9169,2007-02-01T03:38:26.971
9170,2007-03-30T16:16:34.830
9171,2007-03-29T14:59:17.763
9172,2007-03-29T11:05:12.204
9173,2007-03-27T18:02:11.523
9174,2007-03-27T15:23:09.717
9175,2007-03-26T00:45:25.583
9176,2007-03-26T00:24:07.000
9177,2007-03-25T19:32:37.969
9178,2007-03-24T00:52:02.523
9179,2007-03-23T14:49:33.558
9180,2007-03-23T14:07:33.107
9181,2007-03-23T13:39:55.156
9182,2007-03-23T13:39:54.656
9183,2007-03-22T23:11:22.274
9184,2007-03-21T18:52:15.266
9185,2007-03-21T06:01:56.933
9186,2007-03-20T16:12:21.157
9187,2007-03-20T15:46:34.006
9188,2007-03-18T07:28:56.489
9189,2007-03-16T21:07:57.162
9190,2007-03-16T21:03:14.912
9191,2007-03-15T08:21:17.488
9192,2007-03-14T09:48:48.191
9193,2007-03-14T04:38:15.379
9194,2007-03-11T20:51:41.112
9195,2007-03-11T10:50:55.244
9196,2007-03-11T04:54:14.882
9197,2007-03-10T23:37:23.020
9198,2007-03-07T21:15:41.066
9199,2007-03-06T19:33:59.970
9200,2007-03-06T18:26:06.369
9201,2007-03-06T16:43:05.564
9202,2007-03-06T13:26:16.949
9203,2007-03-06T05:15:38.481
9204,2007-03-06T05:12:52.581
9205,2007-03-06T05:09:08.431
9206,2007-03-06T04:51:25.330
9207,2007-03-06T04:51:23.230
9208,2007-03-06T03:41:05.727
9209,2007-03-06T03:31:31.026
9210,2007-03-06T03:31:11.976
9211,2007-03-06T03:31:03.176
9212,2007-03-06T03:28:55.876
9213,2007-03-06T02:50:42.925
9214,2007-03-06T02:50:41.075
9215,2007-03-05T00:11:33.775
9216,2007-03-05T00:11:30.425
9217,2007-03-04T23:12:30.273
9218,2007-03-03T08:15:30.692
9219,2007-03-03T01:14:28.872
9220,2007-04-29T14:52:12.548
9221,2007-04-29T12:25:33.037
9222,2007-04-29T11:49:59.734
9223,2007-04-26T14:22:07.670
9224,2007-04-23T02:33:57.033
9225,2007-04-23T02:33:52.983
9226,2007-04-22T13:51:33.108
9227,2007-04-22T13:51:31.358
9228,2007-04-17T12:09:52.194
9229,2007-04-16T07:43:34.635
9230,2007-04-14T06:21:19.880
9231,2007-04-13T20:37:55.255
9232,2007-04-13T19:06:43.953
9233,2007-04-12T23:53:21.816
9234,2007-04-12T20:11:38.507
9235,2007-04-10T14:02:51.218
9236,2007-04-10T09:15:45.908
9237,2007-04-08T09:13:37.996
9238,2007-04-08T09:13:36.546
9239,2007-04-06T23:01:45.522
9240,2007-04-05T12:49:21.945
9241,2007-04-04T18:14:04.349
9242,2007-04-02T15:48:34.891
9243,2007-04-02T15:48:33.791
9244,2007-04-02T05:46:54.008
9245,2007-04-02T05:33:55.558
9246,2007-04-02T05:33:37.108
9247,2007-04-02T05:02:46.806
9248,2007-04-02T04:57:31.355
9249,2007-04-02T04:53:02.655
9250,2007-04-02T04:37:29.704
9251,2007-04-01T14:00:05.276
9252,2007-05-29T11:22:41.514
9253,2007-05-28T07:34:34.802
9254,2007-05-27T23:13:24.835
9255,2007-05-27T17:03:37.571
9256,2007-05-26T03:52:00.547
9257,2007-05-25T20:13:04.825
9258,2007-05-25T08:36:43.158
9259,2007-05-20T14:24:30.511
9260,2007-05-20T04:05:48.034
9261,2007-05-17T05:32:01.668
9262,2007-05-16T20:41:24.187
9263,2007-05-16T20:41:22.287
9264,2007-05-08T14:19:21.714
9265,2007-05-08T04:18:20.937
9266,2007-06-29T20:55:41.026
9267,2007-06-28T14:41:02.000
9268,2007-06-28T14:13:35.746
9269,2007-06-28T13:42:11.696
9270,2007-06-25T03:04:18.751
9271,2007-06-24T22:00:14.933
9272,2007-06-24T14:26:30.517
9273,2007-06-24T11:36:22.363
9274,2007-06-23T15:08:53.170
9275,2007-06-23T15:08:52.120
9276,2007-06-22T02:25:15.394
9277,2007-06-22T02:25:13.194
9278,2007-06-21T23:17:34.633
9279,2007-06-18T12:25:41.858
9280,2007-06-16T13:05:35.614
9281,2007-06-16T13:05:34.014
9282,2007-06-16T01:24:24.235
9283,2007-06-16T01:24:21.735
9284,2007-06-15T05:24:46.846
9285,2007-06-14T23:01:14.931
9286,2007-06-13T03:01:49.142
9287,2007-06-13T02:58:59.592
9288,2007-06-13T02:58:58.692
9289,2007-06-13T02:51:57.141
9290,2007-06-13T02:49:10.191
9291,2007-06-13T02:42:05.891
9292,2007-06-13T02:39:21.041
9293,2007-06-13T02:39:19.291
9294,2007-06-13T02:32:13.240
9295,2007-06-13T02:29:34.190
9296,2007-06-13T02:29:32.440
9297,2007-06-13T02:22:37.840
9298,2007-06-13T02:19:46.439
9299,2007-06-13T02:19:44.589
9300,2007-06-13T02:12:46.439
9301,2007-06-13T02:09:59.039
9302,2007-06-13T02:09:57.339
9303,2007-06-13T02:02:53.888
9304,2007-06-13T02:00:14.288
9305,2007-06-13T02:00:12.488
9306,2007-06-13T01:53:02.188
9307,2007-06-13T01:50:24.038
9308,2007-06-13T01:50:22.288
9309,2007-06-13T01:43:25.137
9310,2007-06-13T01:40:38.387
9311,2007-06-13T01:40:36.587
9312,2007-06-13T01:33:33.887
9313,2007-06-13T01:30:50.886
9314,2007-06-13T01:30:49.186
9315,2007-06-13T01:23:41.236
9316,2007-06-13T01:21:02.186
9317,2007-06-13T01:21:00.436
9318,2007-06-13T01:14:05.135
9319,2007-06-13T01:11:15.585
9320,2007-06-13T01:11:13.735
9321,2007-06-13T01:04:13.885
9322,2007-06-13T01:01:31.035
9323,2007-06-13T01:01:29.185
9324,2007-06-13T00:54:21.884
9325,2007-06-13T00:51:42.284
9326,2007-06-13T00:51:40.434
9327,2007-06-13T00:44:45.834
9328,2007-06-13T00:41:52.533
9329,2007-06-13T00:41:51.383
9330,2007-06-13T00:34:53.883
9331,2007-06-13T00:32:06.233
9332,2007-06-13T00:32:04.433
9333,2007-06-13T00:25:01.183
9334,2007-06-13T00:22:18.132
9335,2007-06-13T00:22:16.282
9336,2007-06-13T00:15:09.232
9337,2007-06-13T00:12:30.182
9338,2007-06-13T00:12:28.482
9339,2007-06-13T00:05:34.431
9340,2007-06-13T00:02:43.181
9341,2007-06-13T00:02:41.381
9342,2007-06-12T23:55:41.881
9343,2007-06-12T23:52:56.031
9344,2007-06-12T23:52:54.331
9345,2007-06-12T23:45:49.230
9346,2007-06-12T23:43:10.180
9347,2007-06-12T23:43:08.430
9348,2007-06-12T23:36:13.830
9349,2007-06-12T23:33:22.330
9350,2007-06-12T23:33:20.580
9351,2007-06-12T23:26:21.129
9352,2007-06-12T23:23:36.029
9353,2007-06-12T23:23:34.329
9354,2007-06-12T23:16:29.879
9355,2007-06-12T23:13:50.279
9356,2007-06-12T23:13:48.429
9357,2007-06-12T23:06:53.828
9358,2007-06-12T23:04:03.178
9359,2007-06-12T23:04:01.328
9360,2007-06-12T22:57:01.878
9361,2007-06-12T22:54:17.078
9362,2007-06-12T22:54:15.328
9363,2007-06-12T22:47:10.827
9364,2007-06-12T22:44:32.177
9365,2007-06-12T22:44:30.327
9366,2007-06-12T22:37:34.127
9367,2007-06-12T22:34:46.277
9368,2007-06-12T22:34:44.477
9369,2007-06-12T22:27:41.876
9370,2007-06-12T22:25:02.276
9371,2007-06-12T22:25:00.426
9372,2007-06-12T22:18:06.226
9373,2007-06-12T22:15:15.576
9374,2007-06-12T22:15:13.726
9375,2007-06-12T22:08:13.875
9376,2007-06-12T22:05:30.875
9377,2007-06-12T22:05:29.125
9378,2007-06-12T21:58:22.175
9379,2007-06-12T21:55:44.175
9380,2007-06-12T21:55:42.275
9381,2007-06-12T21:48:46.475
9382,2007-06-12T21:45:58.424
9383,2007-06-12T21:45:56.574
9384,2007-06-12T21:38:53.874
9385,2007-06-12T21:36:10.874
9386,2007-06-12T21:36:09.174
9387,2007-06-12T21:29:02.824
9388,2007-06-12T21:26:24.024
9389,2007-06-12T21:26:22.324
9390,2007-06-12T21:19:25.873
9391,2007-06-12T21:16:38.323
9392,2007-06-12T21:16:36.623
9393,2007-06-12T21:09:33.873
9394,2007-06-12T21:06:51.023
9395,2007-06-12T21:06:49.173
9396,2007-06-12T20:59:43.073
9397,2007-06-12T20:57:04.022
9398,2007-06-12T20:57:02.322
9399,2007-06-12T20:50:06.122
9400,2007-06-12T20:47:18.422
9401,2007-06-12T20:47:17.522
9402,2007-06-12T20:40:13.222
9403,2007-06-12T20:37:34.172
9404,2007-06-12T20:37:33.422
9405,2007-06-12T20:30:37.071
9406,2007-06-12T20:27:45.171
9407,2007-06-12T20:27:43.321
9408,2007-06-12T20:20:45.871
9409,2007-06-12T20:17:58.321
9410,2007-06-12T20:17:56.571
9411,2007-06-12T20:10:53.871
9412,2007-06-12T20:08:14.271
9413,2007-06-12T20:08:12.421
9414,2007-06-12T20:01:17.820
9415,2007-06-12T19:58:24.470
9416,2007-06-12T19:58:23.270
9417,2007-06-12T19:51:25.120
9418,2007-06-12T19:48:38.420
9419,2007-06-12T19:48:36.520
9420,2007-06-12T19:41:33.870
9421,2007-06-12T19:38:54.170
9422,2007-06-12T19:38:52.470
9423,2007-06-12T19:31:42.669
9424,2007-06-12T19:29:04.169
9425,2007-06-12T19:29:02.319
9426,2007-06-12T19:22:06.419
9427,2007-06-12T19:19:18.419
9428,2007-06-12T19:19:16.569
9429,2007-06-12T19:12:13.869
9430,2007-06-12T19:09:31.019
9431,2007-06-12T19:09:29.169
9432,2007-06-12T19:02:22.818
9433,2007-06-12T18:59:44.018
9434,2007-06-12T18:59:42.318
9435,2007-06-12T18:34:22.468
9436,2007-06-12T18:31:42.167
9437,2007-06-12T18:31:40.417
9438,2007-06-12T18:24:45.067
9439,2007-06-12T18:21:53.167
9440,2007-06-12T18:21:52.267
9441,2007-06-12T18:14:54.217
9442,2007-06-12T18:12:03.567
9443,2007-06-12T18:12:01.717
9444,2007-06-12T18:05:01.167
9445,2007-06-12T18:02:18.867
9446,2007-06-12T18:02:17.117
9447,2007-06-12T17:55:09.866
9448,2007-06-12T17:52:30.166
9449,2007-06-12T17:52:28.416
9450,2007-06-12T17:45:33.066
9451,2007-06-12T17:42:41.166
9452,2007-06-12T17:42:39.316
9453,2007-06-12T17:35:41.866
9454,2007-06-12T17:32:54.166
9455,2007-06-12T17:32:52.466
9456,2007-06-12T17:25:49.866
9457,2007-06-12T17:23:06.415
9458,2007-06-12T17:23:04.566
9459,2007-06-12T17:15:59.065
9460,2007-06-12T17:13:20.015
9461,2007-06-12T17:13:18.265
9462,2007-06-12T17:06:21.115
9463,2007-06-12T17:03:31.065
9464,2007-06-12T17:03:29.315
9465,2007-06-12T16:56:30.115
9466,2007-06-12T16:53:45.015
9467,2007-06-12T16:53:43.265
9468,2007-06-12T16:46:37.215
9469,2007-06-12T16:43:59.015
9470,2007-06-12T16:43:57.265
9471,2007-06-12T16:37:01.114
9472,2007-06-12T16:34:14.164
9473,2007-06-12T16:34:12.464
9474,2007-06-12T16:27:09.864
9475,2007-06-12T16:24:26.164
9476,2007-06-12T16:24:24.314
9477,2007-06-12T16:17:18.164
9478,2007-06-12T16:14:40.114
9479,2007-06-12T16:14:38.314
9480,2007-06-12T16:07:41.864
9481,2007-06-12T16:04:54.164
9482,2007-06-12T16:04:52.414
9483,2007-06-12T15:57:49.863
9484,2007-06-12T15:55:06.013
9485,2007-06-12T15:55:04.263
9486,2007-06-12T15:47:59.063
9487,2007-06-12T15:45:20.013
9488,2007-06-12T15:45:18.313
9489,2007-06-12T15:38:21.863
9490,2007-06-12T15:35:34.263
9491,2007-06-12T15:35:32.463
9492,2007-06-12T15:28:29.863
9493,2007-06-12T15:25:46.013
9494,2007-06-12T15:25:44.313
9495,2007-06-12T15:18:39.163
9496,2007-06-12T15:16:00.163
9497,2007-06-12T15:15:58.313
9498,2007-06-12T15:09:01.862
9499,2007-06-12T15:06:14.262
9500,2007-06-12T15:06:12.412
9501,2007-06-12T14:59:09.862
9502,2007-06-12T14:56:25.162
9503,2007-06-12T14:56:23.312
9504,2007-06-12T14:49:19.062
9505,2007-06-12T14:46:40.012
9506,2007-06-12T14:46:38.312
9507,2007-06-12T14:39:42.412
9508,2007-06-12T14:36:50.012
9509,2007-06-12T14:36:48.262
9510,2007-06-12T14:29:49.811
9511,2007-06-12T14:27:02.411
9512,2007-06-12T14:27:00.561
9513,2007-06-12T14:19:57.861
9514,2007-06-12T14:17:11.011
9515,2007-06-12T14:17:09.311
9516,2007-06-12T14:10:05.861
9517,2007-06-12T14:07:20.161
9518,2007-06-12T14:07:18.311
9519,2007-06-12T14:00:13.861
9520,2007-06-12T13:57:31.011
9521,2007-06-12T13:57:29.161
9522,2007-06-12T13:50:21.861
9523,2007-06-12T13:47:42.161
9524,2007-06-12T13:47:40.411
9525,2007-06-12T13:40:30.810
9526,2007-06-12T13:37:52.160
9527,2007-06-12T13:37:50.260
9528,2007-06-12T13:30:54.460
9529,2007-06-12T13:28:01.110
9530,2007-06-12T13:27:59.310
9531,2007-06-12T13:21:01.860
9532,2007-06-12T13:18:11.560
9533,2007-06-12T13:18:09.760
9534,2007-06-12T13:11:09.110
9535,2007-06-12T13:08:22.260
9536,2007-06-12T13:08:21.360
9537,2007-06-12T13:01:17.709
9538,2007-06-12T12:58:32.109
9539,2007-06-12T12:58:30.259
9540,2007-06-12T12:51:25.859
9541,2007-06-12T12:48:46.259
9542,2007-06-12T12:48:44.409
9543,2007-06-12T12:37:49.109
9544,2007-06-12T12:34:59.409
9545,2007-06-12T12:34:57.709
9546,2007-06-12T12:27:57.708
9547,2007-06-12T12:25:10.159
9548,2007-06-12T12:25:08.409
9549,2007-06-12T12:18:05.858
9550,2007-06-12T12:15:22.408
9551,2007-06-12T12:15:20.558
9552,2007-06-12T12:08:14.658
9553,2007-06-12T12:05:35.458
9554,2007-06-12T12:05:34.308
9555,2007-06-12T11:58:37.108
9556,2007-06-12T11:55:50.158
9557,2007-06-12T11:55:48.458
9558,2007-06-12T11:48:45.858
9559,2007-06-12T11:46:01.107
9560,2007-06-12T11:45:59.307
9561,2007-06-12T11:38:53.857
9562,2007-06-12T11:36:14.257
9563,2007-06-12T11:36:12.457
9564,2007-06-12T11:29:18.207
9565,2007-06-12T11:26:26.407
9566,2007-06-12T11:26:24.557
9567,2007-06-12T11:04:30.106
9568,2007-06-12T11:01:42.406
9569,2007-06-12T11:01:40.556
9570,2007-06-12T10:54:37.856
9571,2007-06-12T10:51:54.306
9572,2007-06-12T10:51:53.156
9573,2007-06-12T10:44:46.106
9574,2007-06-12T10:42:08.006
9575,2007-06-12T10:42:07.256
9576,2007-06-12T10:35:09.855
9577,2007-06-12T10:32:22.355
9578,2007-06-12T10:32:20.555
9579,2007-06-12T10:25:17.855
9580,2007-06-12T10:22:35.055
9581,2007-06-12T10:22:33.305
9582,2007-06-12T10:15:41.055
9583,2007-06-12T10:12:49.105
9584,2007-06-12T10:12:47.305
9585,2007-06-12T10:05:49.855
9586,2007-06-12T10:03:04.005
9587,2007-06-12T10:03:02.255
9588,2007-06-12T09:55:57.854
9589,2007-06-12T09:53:18.154
9590,2007-06-12T09:53:16.454
9591,2007-06-12T09:46:21.804
9592,2007-06-12T09:43:30.004
9593,2007-06-12T09:43:28.304
9594,2007-06-12T09:36:29.854
9595,2007-06-12T09:33:42.403
9596,2007-06-12T09:33:40.554
9597,2007-06-12T09:26:37.853
9598,2007-06-12T09:23:55.003
9599,2007-06-12T09:23:53.153
9600,2007-06-12T09:16:45.853
9601,2007-06-12T09:14:06.153
9602,2007-06-12T09:14:04.453
9603,2007-06-12T09:06:54.803
9604,2007-06-12T09:04:15.453
9605,2007-06-12T09:04:14.303
9606,2007-06-12T08:57:17.852
9607,2007-06-12T08:54:30.302
9608,2007-06-12T08:54:28.402
9609,2007-06-12T08:47:26.402
9610,2007-06-12T08:44:40.002
9611,2007-06-12T08:44:38.252
9612,2007-06-12T08:37:33.852
9613,2007-06-12T08:34:51.002
9614,2007-06-12T08:34:49.152
9615,2007-06-12T08:27:41.851
9616,2007-06-12T08:25:02.151
9617,2007-06-12T08:25:00.451
9618,2007-06-12T08:17:49.201
9619,2007-06-12T08:15:11.001
9620,2007-06-12T08:15:09.301
9621,2007-06-12T08:08:14.201
9622,2007-06-12T08:05:22.801
9623,2007-06-12T08:05:20.951
9624,2007-06-12T07:58:21.100
9625,2007-06-12T07:55:34.400
